last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_hit_by_pitch,Points
Fletcher, Aaron,667465,2021,4,3.2,20,19,7,5,1,0,1,2,1,5,5,0,0,0,0,0,-23.25
Dugger, Robert,667498,2021,12,25.2,121,105,34,22,6,2,4,19,12,21,24,0,0,0,2,1,-69.5
Tyler, Kyle,667725,2021,5,12.1,52,42,8,6,1,0,1,6,6,4,4,0,0,0,0,2,-4.75
Nogosek, Stephen,668665,2021,1,3,12,12,3,1,0,0,2,5,0,2,2,0,0,0,1,0,6.25
Plesac, Zach,668676,2021,25,142.2,598,552,137,80,33,1,23,100,34,74,79,0,0,10,6,7,86.75
Gallen, Zac,668678,2021,23,121.1,523,463,108,65,22,2,19,139,49,58,61,0,0,4,10,5,140.25
Scrubb, Andre,668687,2021,18,19.2,86,70,15,9,1,0,5,21,14,11,11,0,2,1,1,0,-8.25
Kranick, Max,668820,2021,9,38.2,182,156,47,29,14,0,4,32,19,27,28,0,0,2,3,4,-50.75
Romero, JoJo,668941,2021,11,9,44,39,12,6,2,0,4,8,4,7,8,0,0,0,0,1,-20
Crouse, Hans,668968,2021,2,7,32,24,4,2,0,0,2,2,7,4,4,0,0,0,2,0,-20
Wilson, Bryse,669060,2021,16,74,322,293,85,52,18,0,15,46,22,44,45,0,0,3,7,1,-46.25
Sceroler, Mac,669135,2021,5,7.2,48,40,15,4,5,0,6,11,7,12,15,0,0,0,0,1,-53.25
Zimmermann, Bruce,669145,2021,14,64.1,285,258,75,51,10,0,14,56,22,36,37,0,0,4,5,2,16.5
May, Dustin,669160,2021,5,23,93,86,16,10,2,0,4,35,6,7,8,0,0,1,1,1,85
Heasley, Jon,669169,2021,3,14.2,59,54,15,7,5,0,3,6,3,8,8,0,0,1,1,2,-8.25
Burnes, Corbin,669203,2021,28,167,657,612,123,96,17,3,7,234,34,45,47,0,0,11,5,6,661.25
Akin, Keegan,669211,2021,24,95,427,379,110,70,21,2,17,82,40,70,70,0,0,2,10,2,-125
Morgan, Eli,669212,2021,18,89.1,379,348,90,46,24,0,20,81,22,53,54,0,0,5,7,4,45.25
Menez, Conner,669214,2021,8,14,62,58,16,10,3,1,2,15,3,6,10,0,0,1,0,0,27.5
Campbell, Paul,669294,2021,16,26.2,124,111,32,21,5,1,5,26,10,19,24,0,0,2,3,2,-9.5
Gilbert, Logan,669302,2021,24,119.1,503,464,112,63,30,2,17,128,28,62,63,0,0,6,5,6,157.75
Wells, Tyler,669330,2021,44,57,224,208,40,24,5,2,9,65,12,26,27,4,3,2,3,1,123.75
Baz, Shane,669358,2021,3,13.1,49,46,6,2,1,0,3,18,3,3,3,0,0,2,0,0,72.75
Skubal, Tarik,669373,2021,31,149.1,634,576,141,78,28,0,35,164,47,72,76,0,0,8,12,6,214
Coleman, Dylan,669395,2021,5,6.1,25,24,5,4,0,1,0,7,1,1,1,0,0,0,0,0,19
Lambert, Jimmy,669424,2021,4,13,60,51,16,10,3,0,3,10,6,9,9,0,0,1,1,2,-15
Rogers, Trevor,669432,2021,25,133,550,490,107,70,31,0,6,157,46,39,46,0,0,7,8,5,356.25
Bieber, Shane,669456,2021,16,96.2,405,367,84,54,18,1,11,134,33,34,36,0,0,7,4,4,295.5
Nelson, Kyle,669459,2021,10,9.2,49,39,10,8,2,0,0,8,8,10,10,0,0,0,0,2,-44.5
Barlow, Joe,669618,2021,31,29,111,97,12,7,3,0,2,27,12,5,9,11,1,0,2,0,132.5
Bender, Anthony,669622,2021,60,61.1,247,217,45,26,12,2,5,71,20,19,22,3,2,3,2,6,157.75
Long, Sammy,669674,2021,12,40.2,176,156,37,21,10,1,5,38,15,25,27,0,0,2,1,3,4.25
Rodriguez, Chris,669735,2021,15,29.2,134,115,28,20,8,0,0,29,15,12,14,0,1,2,1,4,21.75
Snead, Kirby,669912,2021,7,7.2,30,27,7,5,2,0,0,7,2,2,3,0,0,0,1,1,9.25
Alexy, A.J.,669935,2021,5,23,97,78,13,7,2,0,4,17,17,12,12,0,0,3,1,1,16.25
White, Mitch,669952,2021,21,46.2,197,177,38,25,7,0,6,49,17,19,28,0,2,1,3,0,53
Ridings, Stephen,670050,2021,5,5,20,17,4,1,3,0,0,7,2,1,2,0,0,0,0,0,15
Baragar, Caleb,670056,2021,25,23,98,81,19,13,4,1,1,16,12,4,7,2,1,2,1,3,47.5
Hartman, Ryan,670057,2021,1,2.1,10,10,3,2,0,0,1,2,0,1,1,0,0,0,0,0,1.5
Sittinger, Brandyn,670087,2021,5,4.2,21,17,5,1,1,0,3,1,2,4,4,0,2,0,1,1,-33.25
Mills, Wyatt,670090,2021,11,12.2,64,54,19,13,4,1,1,11,7,14,14,0,0,0,0,1,-55.75
Schreiber, John,670167,2021,1,3,13,12,4,2,2,0,0,5,1,1,1,0,0,0,0,0,7.5
Bednar, David,670280,2021,61,60.2,237,216,40,23,9,3,5,77,19,15,15,3,2,3,1,1,211.75
Hammer, JD,670456,2021,20,20,94,81,21,15,3,0,3,22,11,11,11,0,0,1,1,2,3.75
Rodriguez, Nivaldo,670550,2021,4,7.1,31,24,4,1,1,0,2,3,4,2,2,0,0,0,0,3,-7.25
McCaughan, Darren,670766,2021,2,9,39,32,8,3,2,0,3,2,4,8,8,0,0,0,0,1,-35
Oviedo, Johan,670912,2021,14,62.1,288,243,61,39,13,1,8,51,37,34,39,0,0,0,5,6,-71
Richards, Trevor,670950,2021,53,64.1,251,228,40,22,5,1,12,78,22,25,26,1,5,7,2,0,187.75
Uceta, Edwin,670955,2021,14,20.1,92,75,19,13,3,0,3,25,12,15,18,0,1,0,3,0,-22.25
Morejon, Adrian,670970,2021,2,4.2,20,18,5,3,0,0,2,3,2,2,2,0,0,0,0,0,-3.25
Ramirez, Yohan,670990,2021,25,27.2,114,96,18,10,2,0,6,35,12,12,14,2,0,1,3,3,60.5
Foley, Jason,671345,2021,11,10.1,45,37,8,3,4,0,1,6,5,3,3,0,0,0,0,3,-4.75
Bolanos, Ronald,671790,2021,3,6.1,25,23,4,4,0,0,0,10,2,1,1,0,0,0,0,0,25.25
Detmers, Reid,672282,2021,5,20.2,101,88,26,15,6,0,5,19,11,17,17,0,0,1,3,2,-39.5
Perez, Cionel,672335,2021,25,24,111,90,21,13,2,1,5,25,20,17,21,0,0,1,2,0,-26.25
Hernandez, Carlos,672578,2021,24,85.2,358,310,69,51,9,2,7,74,41,35,36,0,1,6,2,4,93
Zerpa, Angel,672582,2021,1,5,20,17,3,2,1,0,0,4,1,0,2,0,0,0,1,0,16.25
Contreras, Roansy,672710,2021,1,3,12,11,3,2,1,0,0,4,1,0,0,0,0,0,0,0,11.25
Patino, Luis,672715,2021,19,77.1,333,298,69,45,12,0,12,74,29,37,40,0,0,5,3,3,89
Adon, Joan,672851,2021,1,5.1,24,20,6,5,0,0,1,9,3,2,2,0,0,0,0,1,7.75
Guenther, Sean,674944,2021,14,20.1,103,89,31,21,8,1,1,15,10,21,22,0,0,0,1,2,-86
Lowther, Zac,675912,2021,10,29.2,138,121,36,24,6,0,6,30,13,22,23,0,0,1,3,4,-37
Karinchak, James,675916,2021,60,55.1,235,199,35,19,6,1,9,78,32,25,27,11,5,7,4,2,204
Howard, Spencer,675921,2021,19,49.2,229,197,53,35,7,4,7,52,27,41,45,0,0,0,5,3,-93.25
Naughton, Packy,676050,2021,7,22.2,108,93,27,21,3,0,3,12,14,16,18,0,0,0,4,1,-65.75
Heuer, Codi,676051,2021,65,67.1,281,249,65,45,11,2,7,56,23,32,34,2,3,7,4,2,85.25
Junk, Janson,676083,2021,4,16.1,71,68,20,14,1,0,5,10,2,7,11,0,0,0,1,0,0.25
Elledge, Seth,676220,2021,11,11.2,52,43,13,8,4,0,1,11,7,6,6,0,0,0,0,1,-10.75
Abbott, Cory,676265,2021,7,17.1,82,70,20,9,4,0,7,12,11,13,15,0,0,0,0,0,-44.75
Bettinger, Alec,676424,2021,4,10,51,46,18,10,5,0,3,5,3,15,15,0,0,0,1,1,-70
Whitlock, Garrett,676477,2021,46,73.1,298,275,64,44,14,0,6,81,17,16,22,2,3,8,4,3,269
Fleming, Josh,676596,2021,26,104.1,448,410,110,76,22,1,11,65,31,59,60,1,0,10,8,3,36.5
Zuber, Tyler,676604,2021,31,27.1,123,104,26,16,4,0,6,25,17,19,20,0,0,0,3,1,-42.25
Margevicius, Nick,676606,2021,5,12,60,52,13,7,4,0,2,12,7,11,16,0,0,0,2,1,-31.25
Vest, Will,676684,2021,32,35,156,132,38,23,13,0,2,27,18,24,25,0,1,1,0,3,-58.75
Tice, Ty,676709,2021,5,8,39,33,10,7,2,0,1,6,5,4,4,0,0,0,0,1,-12.5
Crawford, Kutter,676710,2021,1,2,13,9,5,3,1,0,1,2,2,5,5,0,0,0,1,0,-26.25
Mattson, Isaac,676755,2021,4,4.1,23,18,5,4,1,0,0,3,5,3,3,0,0,0,0,0,-16
Snyder, Nick,676766,2021,4,3.2,15,12,3,2,1,0,0,1,3,2,2,0,0,0,0,0,-10.75
Whitley, Kodi,676831,2021,25,25.1,101,87,15,12,2,0,1,27,12,7,8,0,0,0,0,0,46.5
Peacock, Matt,676840,2021,35,86.1,386,352,107,69,22,3,13,50,28,47,55,0,0,5,7,1,-38.5
Ashby, Aaron,676879,2021,13,31.2,133,119,25,19,2,0,4,39,12,16,20,1,1,3,2,1,69.25
Beasley, Jeremy,676886,2021,8,9.1,47,35,7,3,1,0,3,13,9,8,9,0,0,0,1,2,-21
de Geus, Brett,676969,2021,47,50,238,201,62,43,10,3,6,41,25,42,47,0,2,3,2,8,-117.5
Crochet, Garrett,676979,2021,54,54.1,230,197,42,32,7,1,2,65,27,17,22,0,1,3,5,1,121.5
Garcia, Luis,677651,2021,30,155.1,633,573,133,81,31,2,19,167,50,60,62,0,0,11,8,3,344
Bruihl, Justin,677865,2021,21,18.2,73,64,13,12,0,0,1,11,7,6,7,0,0,0,1,1,6.75
Weathers, Ryan,677960,2021,30,94.2,401,362,101,62,19,0,20,72,30,56,57,1,0,4,7,3,-17
Dobnak, Randy,677976,2021,14,50.2,228,213,66,37,17,1,11,27,12,43,44,1,0,1,7,1,-118.25
Gray, Josiah,680686,2021,14,70.2,307,265,63,32,10,2,19,76,33,43,44,0,0,2,2,2,9.25
Sandlin, Nick,680704,2021,34,33.2,141,119,21,13,5,1,2,48,17,11,15,0,1,1,1,4,75.5
Wantz, Andrew,681806,2021,21,27.1,120,105,23,14,4,0,5,38,11,15,17,0,1,1,0,3,30.25
Warren, Austin,681810,2021,16,20.1,84,78,16,11,4,1,0,20,5,4,5,1,0,3,0,1,89
Criswell, Cooper,681867,2021,1,1.1,10,10,6,4,1,1,0,0,0,3,3,0,0,0,1,0,-19.75
Vesia, Alex,681911,2021,41,40,161,135,17,6,5,0,6,54,22,10,17,1,1,3,1,2,141.25
Mears, Nick,683232,2021,30,23.1,107,93,25,17,3,0,5,23,13,13,14,0,5,1,0,0,-32.25
Arihara, Kohei,685503,2021,10,40.2,178,160,45,18,14,2,11,24,13,30,31,0,0,2,4,4,-63.25
